,true_index,sales
4488,317046,29792.379
4489,317182,29792.379
4490,317219,27118.135
4491,317289,29570.88
4492,317316,29570.88
4493,317482,26466.209
4494,317705,26466.209
4495,317879,29792.379
4496,317907,26466.209
4497,317969,26466.209
4498,317980,29792.379
4499,318087,26466.209
4500,318163,26466.209
4501,318181,29570.88
4502,318197,26466.209
4503,318245,29792.379
4504,318274,27118.135
4505,318388,26466.209
4506,318461,27118.135
4507,318653,29792.379
4508,318724,26466.209
4509,318737,29792.379
4510,318822,26466.209
4511,318831,29792.379
4512,318836,29792.379
4513,318870,26466.209
4514,318893,29570.88
4515,318935,26466.209
4516,318955,29570.88
4517,318964,29792.379
4518,319046,29792.379
4519,319143,26466.209
4520,319187,29792.379
4521,319191,29792.379
4522,319406,29792.379
4523,319440,26466.209
4524,319485,29792.379
4525,319500,29792.379
4526,319575,29792.379
4527,319580,29792.379
4528,319694,26466.209
4529,319867,29570.88
4530,319870,27118.135
4531,319961,29792.379
4532,320073,29792.379
4533,320169,29792.379
4534,320195,26466.209
4535,320246,26466.209
4536,320358,29792.379
4537,320366,27118.135
4538,320395,29792.379
4539,320434,29792.379
4540,320447,1819.3451
4541,320475,26466.209
4542,320498,26466.209
4543,320528,26466.209
4544,320567,29792.379
4545,320579,26466.209
4546,320773,29570.88
4547,320843,27118.135
4548,320846,29792.379
4549,320929,26466.209
4550,321011,29570.88
4551,321101,26466.209
4552,321165,26466.209
4553,321353,26466.209
4554,321392,27118.135
4555,321463,1237.8715
4556,321517,29570.88
4557,321551,29792.379
4558,321586,29792.379
4559,321722,29570.88
4560,321755,26466.209
4561,321860,29792.379
4562,321892,29792.379
4563,321981,29792.379
4564,322032,29792.379
4565,322102,26466.209
4566,322115,29792.379
4567,322187,26466.209
4568,322266,29792.379
4569,322562,27118.135
4570,322610,29792.379
4571,322638,27118.135
4572,322728,26466.209
4573,322735,26466.209
4574,322802,26466.209
4575,322844,29570.88
4576,322888,27118.135
4577,322926,26466.209
4578,322996,26466.209
4579,323091,27118.135
4580,323095,29570.88
4581,323177,29570.88
4582,323232,29792.379
4583,323344,29792.379
4584,323399,27118.135
4585,323579,26466.209
4586,323647,29570.88
4587,323681,29570.88
4588,323710,29570.88
4589,323855,29792.379
4590,323960,26466.209
4591,323966,26466.209
4592,323981,27118.135
4593,324086,29792.379
4594,324193,29792.379
4595,324204,29792.379
4596,324217,29792.379
4597,324353,1237.8715
4598,324392,29792.379
4599,324497,27118.135
4600,324565,29570.88
4601,324632,29792.379
4602,324644,26466.209
4603,324669,29792.379
4604,324684,29792.379
4605,324723,29570.88
4606,324766,29792.379
4607,324776,26466.209
4608,324835,29570.88
4609,325048,26466.209
4610,325059,29792.379
4611,325245,29792.379
4612,325247,26466.209
4613,325285,26466.209
4614,325300,29792.379
4615,325410,27118.135
4616,325435,29792.379
4617,325458,29570.88
4618,325491,26466.209
4619,325498,26466.209
4620,325509,1237.8715
4621,325584,29570.88
4622,325603,26466.209
4623,325725,29792.379
4624,325773,29570.88
4625,325863,29570.88
4626,325884,26466.209
4627,325889,27118.135
4628,326052,29570.88
4629,326167,29570.88
4630,326171,29792.379
4631,326221,29792.379
4632,326228,26466.209
4633,326322,29570.88
4634,326350,29792.379
4635,326822,26466.209
4636,326901,26466.209
4637,326932,29792.379
4638,327063,29792.379
4639,327115,29792.379
4640,327194,29792.379
4641,327218,26466.209
4642,327283,27118.135
4643,327540,29570.88
4644,327574,29792.379
4645,327622,26466.209
4646,327635,29792.379
4647,327658,26466.209
4648,327687,29570.88
4649,328209,29570.88
4650,328213,29792.379
4651,328258,27118.135
4652,328339,27118.135
4653,328348,26466.209
4654,328391,26466.209
4655,328443,29792.379
4656,328583,29792.379
4657,328632,27118.135
4658,328720,29570.88
4659,328734,26466.209
4660,328771,29792.379
4661,328800,29792.379
4662,328888,29570.88
4663,328915,26466.209
4664,328930,29792.379
4665,328958,26466.209
4666,329077,29792.379
4667,329257,29792.379
4668,329298,29792.379
4669,329398,27118.135
4670,329427,26466.209
4671,329461,29792.379
4672,329469,29792.379
4673,329502,29792.379
4674,329508,26466.209
4675,329656,29570.88
4676,329678,29792.379
4677,329708,29570.88
4678,329748,27118.135
4679,329813,29570.88
4680,329817,26466.209
4681,329931,26466.209
4682,329966,29792.379
4683,330046,29792.379
4684,330050,26466.209
4685,330069,29792.379
4686,330100,29792.379
4687,330127,26466.209
4688,330143,26466.209
4689,330149,26466.209
4690,330157,29792.379
4691,330216,26466.209
4692,330272,29570.88
4693,330282,26466.209
4694,330307,26466.209
4695,330311,29792.379
4696,330318,29792.379
4697,330395,26466.209
4698,330443,29792.379
4699,330506,29570.88
4700,330684,29792.379
4701,330776,27118.135
4702,330796,29792.379
4703,331023,29792.379
4704,331161,27118.135
4705,331182,26466.209
4706,331200,29792.379
4707,331241,29792.379
4708,331281,29570.88
4709,331376,29570.88
4710,331399,26466.209
4711,331474,26466.209
4712,331484,29792.379
4713,331609,26466.209
4714,331650,29792.379
4715,331825,29792.379
4716,332010,29792.379
4717,332017,26466.209
4718,332030,27118.135
4719,332076,29792.379
4720,332200,26466.209
4721,332431,26466.209
4722,332476,27118.135
4723,332505,26466.209
4724,332510,29792.379
4725,332514,29792.379
4726,332573,26466.209
4727,332598,29792.379
4728,332637,26466.209
4729,333059,29792.379
4730,333085,29792.379
4731,333230,26466.209
4732,333297,29570.88
4733,333355,29792.379
4734,333368,26466.209
4735,333447,26466.209
4736,333449,29792.379
4737,333554,26466.209
4738,333564,26466.209
4739,333722,26466.209
4740,333819,27118.135
4741,333835,26466.209
4742,333856,29792.379
4743,334136,29792.379
4744,334149,26466.209
4745,334156,26466.209
4746,334236,29792.379
4747,334246,26466.209
4748,334270,26466.209
4749,334381,29792.379
4750,334404,29792.379
4751,334575,29792.379
4752,334613,26466.209
4753,334703,29792.379
4754,334728,29792.379
4755,334743,26466.209
4756,334840,29792.379
4757,335040,27118.135
4758,335188,29792.379
4759,335211,29792.379
4760,335262,26466.209
4761,335384,29570.88
4762,335438,26466.209
4763,335552,26466.209
4764,335565,29792.379
4765,335660,29792.379
4766,335754,27118.135
4767,335861,26466.209
4768,335870,26466.209
4769,335882,26466.209
4770,335903,27118.135
4771,335928,27118.135
4772,335978,29792.379
4773,336107,26466.209
4774,336126,26466.209
4775,336136,29792.379
4776,336156,29792.379
4777,336175,29792.379
4778,336291,26466.209
4779,336296,29792.379
4780,336338,29792.379
4781,336356,1237.8715
4782,336387,29792.379
4783,336401,26466.209
4784,336416,29792.379
4785,336449,29792.379
4786,336464,29792.379
4787,336622,29570.88
4788,336667,1237.8715
4789,336925,26466.209
4790,337069,26466.209
4791,337138,29570.88
4792,337222,27118.135
4793,337285,26466.209
4794,337305,29792.379
4795,337333,29792.379
4796,337402,29792.379
4797,337494,26466.209
4798,337516,26466.209
4799,337571,26466.209
4800,337623,29792.379
4801,337681,26466.209
4802,337690,26466.209
4803,337767,26466.209
4804,338068,29792.379
4805,338086,29792.379
4806,338109,26466.209
4807,338162,27118.135
4808,338173,26466.209
4809,338240,29792.379
4810,338356,27118.135
4811,338371,26466.209
4812,338478,26466.209
4813,338543,29792.379
4814,338560,27118.135
4815,338599,26466.209
4816,338728,29792.379
4817,338773,27118.135
4818,338829,29570.88
4819,339043,26466.209
4820,339054,29792.379
4821,339057,29792.379
4822,339087,29792.379
4823,339205,29792.379
4824,339265,26466.209
4825,339346,29792.379
4826,339847,29792.379
4827,339849,29792.379
4828,339956,29792.379
4829,339979,27118.135
4830,339994,29792.379
4831,339998,26466.209
4832,340043,29792.379
4833,340108,27118.135
4834,340227,29792.379
4835,340268,29792.379
4836,340300,26466.209
4837,340312,29792.379
4838,340396,29792.379
4839,340580,29792.379
4840,340606,29792.379
4841,340855,27118.135
4842,340878,26466.209
4843,340963,26466.209
4844,341165,29792.379
4845,341167,26466.209
4846,341175,29570.88
4847,341258,26466.209
4848,341334,29792.379
4849,341342,26466.209
4850,341444,29792.379
4851,341448,29570.88
4852,341461,29570.88
4853,341523,27118.135
4854,341550,29792.379
4855,341585,29570.88
4856,341768,29792.379
4857,341780,29570.88
4858,341831,26466.209
4859,341892,27118.135
4860,342160,29792.379
4861,342209,29792.379
4862,342227,26466.209
4863,342763,26466.209
4864,342799,27118.135
4865,342971,29792.379
4866,342994,29792.379
4867,343016,29792.379
4868,343057,29792.379
4869,343275,29570.88
4870,343310,27118.135
4871,343405,27118.135
4872,343416,27118.135
4873,343472,29792.379
4874,343513,29792.379
4875,343585,29792.379
4876,343690,29792.379
4877,343853,29792.379
4878,344200,29792.379
4879,344245,29570.88
4880,344289,29792.379
4881,344322,1248.4164
4882,344528,29570.88
4883,344562,29792.379
4884,344571,29570.88
4885,344572,26466.209
4886,344622,26466.209
4887,344628,29570.88
4888,344637,26466.209
4889,344736,26466.209
4890,345003,29570.88
4891,345007,29792.379
4892,345045,27118.135
4893,345168,27118.135
4894,345200,26466.209
4895,345431,29792.379
4896,345491,29792.379
4897,345558,26466.209
4898,345615,29792.379
4899,345621,29792.379
4900,345637,26466.209
4901,345689,29792.379
4902,345720,29570.88
4903,345767,26466.209
4904,345800,26466.209
4905,345804,29792.379
4906,345811,26466.209
4907,345863,26466.209
4908,345864,29792.379
4909,345931,26466.209
4910,345953,26466.209
4911,346018,26466.209
4912,346046,29792.379
4913,346190,29792.379
4914,346373,29792.379
4915,346390,29792.379
4916,346501,26466.209
4917,346561,26466.209
4918,346684,26466.209
4919,346723,26466.209
4920,346777,29570.88
4921,346800,29570.88
4922,346801,29792.379
4923,346909,29792.379
4924,346919,26466.209
4925,347245,26466.209
4926,347282,29792.379
4927,347284,29792.379
4928,347488,29792.379
4929,347549,27118.135
4930,347678,29570.88
4931,348027,29792.379
4932,348046,26466.209
4933,348057,26466.209
4934,348141,26466.209
4935,348155,29792.379
4936,348191,27118.135
4937,348258,26466.209
4938,348270,29792.379
4939,348280,27118.135
4940,348340,26466.209
4941,348463,26466.209
4942,348467,29792.379
4943,348573,27118.135
4944,348577,27118.135
4945,348596,26466.209
4946,348650,29792.379
4947,348667,29792.379
4948,348709,29792.379
4949,348722,26466.209
4950,348752,29792.379
4951,348825,29792.379
4952,348871,26466.209
4953,348920,26466.209
4954,348976,29570.88
4955,349103,29792.379
4956,349120,29792.379
4957,349262,29792.379
4958,349345,26466.209
4959,349411,29792.379
4960,349424,26466.209
4961,349613,26466.209
4962,349653,27118.135
4963,349710,26466.209
4964,349800,27118.135
4965,349880,29792.379
4966,349958,26466.209
4967,350052,29792.379
4968,350146,26466.209
4969,350334,26466.209
4970,350367,29570.88
4971,350482,29792.379
4972,350517,29792.379
4973,350527,26466.209
4974,350581,26466.209
4975,350596,26466.209
4976,350631,29792.379
4977,350653,29570.88
4978,350767,27118.135
4979,350956,29792.379
4980,351015,26466.209
4981,351047,26466.209
4982,351054,26466.209
4983,351118,29792.379
4984,351128,29792.379
4985,351228,29792.379
4986,351358,27118.135
4987,351401,29570.88
4988,351449,29570.88
4989,351479,26466.209
4990,351509,27118.135
4991,351548,26466.209
4992,351614,26466.209
4993,351625,29792.379
4994,351653,29792.379
4995,351674,26466.209
4996,351815,29570.88
4997,351861,29570.88
4998,351920,29570.88
4999,351993,26466.209
5000,352087,29792.379
5001,352191,29792.379
5002,352294,29792.379
5003,352438,29570.88
5004,352524,29792.379
5005,352565,26466.209
5006,352602,27118.135
5007,352615,26466.209
5008,352647,29792.379
5009,352650,26466.209
5010,352719,26466.209
5011,352750,26466.209
5012,352839,26466.209
5013,352864,29570.88
5014,352940,29792.379
5015,352992,27118.135
5016,353099,26466.209
5017,353212,26466.209
5018,353224,29792.379
5019,353326,26466.209
5020,353440,27118.135
5021,353537,26466.209
5022,353555,29792.379
5023,353581,29792.379
5024,353603,29792.379
5025,353628,29792.379
5026,353651,29792.379
5027,353765,29792.379
5028,353888,29570.88
5029,353940,29792.379
5030,353968,26466.209
5031,354031,29570.88
5032,354072,29570.88
5033,354114,29792.379
5034,354220,29792.379
5035,354276,26466.209
5036,354384,29792.379
5037,354424,26466.209
5038,354435,27118.135
5039,354500,26466.209
5040,354568,27118.135
5041,354601,29792.379
5042,354636,29792.379
5043,354684,29792.379
5044,354691,29792.379
5045,354748,26466.209
5046,354798,29792.379
5047,354888,29792.379
5048,354923,1819.3451
5049,355060,26466.209
5050,355081,29792.379
5051,355154,29792.379
5052,355178,26466.209
5053,355744,27118.135
5054,355838,29792.379
5055,355860,29570.88
5056,355862,29792.379
5057,355902,26466.209
5058,355991,26466.209
5059,356196,26466.209
5060,356351,26466.209
5061,356352,29792.379
5062,356388,29792.379
5063,356474,29792.379
5064,356552,27118.135
5065,356665,27118.135
5066,356678,29570.88
5067,356841,29792.379
5068,356845,27118.135
5069,356909,27118.135
5070,356953,29570.88
5071,356956,29792.379
5072,356991,27118.135
5073,357068,29792.379
5074,357094,27118.135
5075,357131,29570.88
5076,357184,29792.379
5077,357246,29792.379
5078,357353,29792.379
5079,357482,29792.379
5080,357587,29792.379
5081,357592,29570.88
5082,357639,26466.209
5083,357669,26466.209
5084,357708,26466.209
5085,357731,26466.209
5086,357749,29792.379
5087,357775,26466.209
5088,357843,26466.209
5089,357895,29792.379
5090,358163,26466.209
5091,358214,1237.8715
5092,358348,26466.209
5093,358489,26466.209
5094,358519,29570.88
5095,358549,29792.379
5096,358685,27118.135
5097,358717,26466.209
5098,358725,27118.135
5099,358809,29792.379
5100,358813,29792.379
5101,358864,26466.209
5102,358974,26466.209
5103,359258,26466.209
5104,359376,1237.8715
5105,359557,26466.209
5106,359652,29792.379
5107,359749,27118.135
5108,359813,29792.379
5109,359921,27118.135
5110,360163,29792.379
5111,360248,29792.379
5112,360253,26466.209
5113,360282,29570.88
5114,360373,29792.379
5115,360483,29792.379
5116,360498,26466.209
5117,360541,29792.379
5118,360659,26466.209
5119,360766,29792.379
5120,360825,29792.379
5121,360835,26466.209
5122,360836,29792.379
5123,360862,27118.135
5124,360878,29570.88
5125,360951,26466.209
5126,360979,26466.209
5127,361004,26466.209
5128,361031,29792.379
5129,361202,26466.209
5130,361286,29570.88
5131,361311,29792.379
5132,361325,29792.379
5133,361392,29570.88
5134,361428,29792.379
5135,361505,27118.135
5136,361594,26466.209
5137,361623,29792.379
5138,361754,29792.379
5139,361801,29570.88
5140,361812,26466.209
5141,361943,29792.379
5142,361969,29792.379
5143,362024,29570.88
5144,362059,29792.379
5145,362114,29570.88
5146,362275,26466.209
5147,362293,26466.209
5148,362299,26466.209
5149,362350,26466.209
5150,362368,29792.379
5151,362388,29792.379
5152,362458,29792.379
5153,362711,29792.379
5154,362759,29792.379
5155,362774,29792.379
5156,362995,29792.379
5157,363100,29792.379
5158,363167,26466.209
5159,363310,26466.209
5160,363345,26466.209
5161,363471,29792.379
5162,363487,29792.379
5163,363540,26466.209
5164,363611,26466.209
5165,363635,26466.209
5166,363753,29792.379
5167,363815,29570.88
5168,363820,29792.379
5169,364041,29792.379
5170,364085,26466.209
5171,364104,26466.209
5172,364128,27118.135
5173,364251,27118.135
5174,364299,29570.88
5175,364390,27118.135
5176,364608,29570.88
5177,364643,27118.135
5178,364724,29570.88
5179,364735,29792.379
5180,364766,29792.379
5181,364987,29792.379
5182,365034,27118.135
5183,365108,29792.379
5184,365219,29792.379
5185,365222,29792.379
5186,365272,26466.209
5187,365422,29792.379
5188,365433,29792.379
5189,365644,27118.135
5190,365714,29792.379
5191,366092,27118.135
5192,366127,26466.209
5193,366253,29792.379
5194,366413,26466.209
5195,366424,26466.209
5196,366449,26466.209
5197,366548,29792.379
5198,366555,26466.209
5199,366575,29792.379
5200,366587,29792.379
5201,366662,26466.209
5202,366724,29570.88
5203,366901,26466.209
5204,367216,27118.135
5205,367254,27118.135
5206,367265,29570.88
5207,367299,29570.88
5208,367321,29792.379
5209,367420,29570.88
5210,367441,26466.209
5211,367444,26466.209
5212,367478,26466.209
5213,367482,29792.379
5214,367535,29792.379
5215,367549,26466.209
5216,367683,29792.379
5217,367862,29570.88
5218,367870,26466.209
5219,367892,29792.379
5220,367916,26466.209
5221,367989,29792.379
5222,368014,26466.209
5223,368197,26466.209
5224,368214,26466.209
5225,368258,26466.209
5226,368442,26466.209
5227,368474,27118.135
5228,368528,26466.209
5229,368553,26466.209
5230,368603,26466.209
5231,368616,29792.379
5232,368651,26466.209
5233,368755,29570.88
5234,368891,29792.379
5235,368987,29792.379
5236,369110,26466.209
5237,369134,29792.379
5238,369169,29570.88
5239,369218,26466.209
5240,369313,26466.209
5241,369341,26466.209
5242,369385,26466.209
5243,369410,29792.379
5244,369569,29792.379
5245,369572,29792.379
5246,369576,26466.209
5247,369759,26466.209
5248,369798,29792.379
5249,369890,26466.209
5250,369929,29792.379
5251,369947,27118.135
5252,369987,29792.379
5253,370021,29792.379
5254,370024,26466.209
5255,370121,29792.379
5256,370148,29792.379
5257,370209,26466.209
5258,370277,29792.379
5259,370478,27118.135
5260,370504,29792.379
5261,370611,26466.209
5262,370818,26466.209
5263,370830,29792.379
5264,370868,29792.379
5265,370877,26466.209
5266,371093,29792.379
5267,371304,29570.88
5268,371360,29792.379
5269,371384,29792.379
5270,371461,29792.379
5271,371463,27118.135
5272,371479,26466.209
5273,371542,29792.379
5274,371562,29792.379
5275,371669,27118.135
5276,371758,27118.135
5277,372043,27118.135
5278,372129,29792.379
5279,372227,29792.379
5280,372563,29792.379
5281,372572,29792.379
5282,372720,29792.379
5283,372723,29792.379
5284,372756,29792.379
5285,373030,29792.379
5286,373067,27118.135
5287,373077,29792.379
5288,373110,26466.209
5289,373220,26466.209
5290,373368,29792.379
5291,373391,29792.379
5292,373483,29792.379
5293,373668,29792.379
5294,373700,26466.209
5295,373714,29570.88
5296,373799,26466.209
5297,373987,29792.379
5298,373996,27118.135
5299,374277,29792.379
5300,374333,29792.379
5301,374417,26466.209
5302,374454,29570.88
5303,374601,26466.209
5304,374613,29792.379
5305,374619,26466.209
5306,374718,27118.135
5307,374743,29792.379
5308,374758,29792.379
5309,374804,26466.209
5310,374838,29792.379
5311,374840,29792.379
5312,375114,26466.209
5313,375168,29792.379
5314,375281,29792.379
5315,375297,26466.209
5316,375404,29570.88
5317,375428,26466.209
5318,375447,27118.135
5319,375554,29570.88
5320,375563,27118.135
5321,375597,29792.379
5322,375669,29792.379
5323,375745,26466.209
5324,375806,26466.209
5325,375867,27118.135
5326,375936,26466.209
5327,376055,29792.379
5328,376185,26466.209
5329,376237,26466.209
5330,376257,26466.209
5331,376414,29792.379
5332,376498,29570.88
5333,376514,27118.135
5334,376607,29792.379
5335,376673,26466.209
5336,376710,27118.135
5337,376728,29792.379
5338,376787,29570.88
5339,376790,27118.135
5340,376843,29792.379
5341,376945,26466.209
5342,377076,29792.379
5343,377289,26466.209
5344,377326,26466.209
5345,377540,26466.209
5346,377569,29792.379
5347,377570,27118.135
5348,377576,26466.209
5349,377629,26466.209
5350,377648,26466.209
5351,377654,27118.135
5352,377725,26466.209
5353,377740,27118.135
5354,377769,26466.209
5355,377806,26466.209
5356,377848,29570.88
5357,377886,1819.3451
5358,377931,29792.379
5359,377958,26466.209
5360,378065,26466.209
5361,378100,29792.379
5362,378196,29792.379
5363,378247,27118.135
5364,378286,29570.88
5365,378398,29792.379
5366,378402,27118.135
5367,378415,29792.379
5368,378430,29792.379
5369,378462,26466.209
5370,378483,26466.209
5371,378519,29570.88
5372,378541,26466.209
5373,378545,29792.379
5374,378575,29570.88
5375,378596,26466.209
5376,378598,26466.209
5377,378613,29792.379
5378,378710,26466.209
5379,378825,29792.379
5380,378869,26466.209
5381,378870,29570.88
5382,378916,29792.379
5383,379000,29792.379
5384,379013,26466.209
5385,379056,26466.209
5386,379102,29792.379
5387,379203,27118.135
5388,379267,29792.379
5389,379297,29792.379
5390,379422,26466.209
5391,379476,29792.379
5392,379489,29792.379
5393,379656,29570.88
5394,379711,29792.379
5395,379831,29792.379
5396,379914,29570.88
5397,379985,27118.135
5398,379992,29792.379
5399,379997,29792.379
5400,380004,29792.379
5401,380039,29792.379
5402,380058,29792.379
5403,380060,29792.379
5404,380078,26466.209
5405,380171,26466.209
5406,380174,27118.135
5407,380238,29792.379
5408,380320,29792.379
5409,380376,26466.209
5410,380386,29792.379
5411,380450,26466.209
5412,380460,26466.209
5413,380665,26466.209
5414,380733,27118.135
5415,380943,26466.209
5416,381161,26466.209
5417,381194,27118.135
5418,381281,29792.379
5419,381284,26466.209
5420,381364,26466.209
5421,381594,26466.209
5422,381647,27118.135
5423,381687,26466.209
5424,381844,27118.135
5425,381982,27118.135
5426,382014,29570.88
5427,382158,26466.209
5428,382186,29792.379
5429,382213,26466.209
5430,382278,29792.379
5431,382324,29792.379
5432,382399,29792.379
5433,382432,26466.209
5434,382457,26466.209
5435,382458,29792.379
5436,382572,27118.135
5437,382704,29792.379
5438,382804,26466.209
5439,382976,29570.88
5440,383071,26466.209
5441,383111,27118.135
5442,383139,29792.379
5443,383225,29792.379
5444,383429,29792.379
5445,383476,26466.209
5446,383527,29792.379
5447,383691,27118.135
5448,383772,29792.379
5449,383827,26466.209
5450,383854,26466.209
5451,383928,29792.379
5452,383967,29570.88
5453,383981,29792.379
5454,384008,27118.135
5455,384512,26466.209
5456,384628,26466.209
5457,384667,29792.379
5458,384692,29792.379
5459,384760,29792.379
5460,384762,29570.88
5461,384785,26466.209
5462,384899,29792.379
5463,384946,27118.135
5464,384963,26466.209
5465,384995,26466.209
5466,385076,29792.379
5467,385122,26466.209
5468,385171,29792.379
5469,385274,29792.379
5470,385391,29792.379
5471,385446,29792.379
5472,385557,27118.135
5473,385612,26466.209
5474,385627,29570.88
5475,385708,27118.135
5476,385815,26466.209
5477,385840,26466.209
5478,385887,27118.135
5479,385968,26466.209
5480,386145,29792.379
5481,386163,27118.135
5482,386197,29792.379
5483,386454,29792.379
5484,386563,26466.209
5485,386585,27118.135
5486,386739,29570.88
5487,386832,27118.135
5488,386842,29792.379
5489,387105,26466.209
5490,387148,27118.135
5491,387247,26466.209
5492,387287,29792.379
5493,387336,26466.209
5494,387388,29792.379
5495,387439,29792.379
5496,387467,29792.379
5497,387519,29792.379
5498,387805,29570.88
5499,388091,29792.379
5500,388135,29792.379
5501,388169,29792.379
5502,388185,27118.135
5503,388338,26466.209
5504,388375,26466.209
5505,388405,26466.209
5506,388583,29792.379
5507,388741,27118.135
5508,388756,26466.209
5509,388921,26466.209
5510,388946,29792.379
5511,388969,26466.209
5512,389131,26466.209
5513,389159,29792.379
5514,389269,29570.88
5515,389467,29792.379
5516,389590,29792.379
5517,389606,26466.209
5518,389623,26466.209
5519,389749,26466.209
5520,389820,29570.88
5521,389881,29792.379
5522,389919,29792.379
5523,389970,29792.379
5524,390021,29792.379
5525,390111,26466.209
5526,390133,26466.209
5527,390431,29570.88
5528,390444,26466.209
5529,390477,29792.379
5530,390493,29570.88
5531,390533,26466.209
5532,390853,26466.209
5533,390855,26466.209
5534,391072,29570.88
5535,391218,29792.379
5536,391274,26466.209
5537,391427,29570.88
5538,391535,29792.379
5539,391633,29792.379
5540,391699,26466.209
5541,391746,29792.379
5542,391992,29792.379
5543,392071,26466.209
5544,392207,26466.209
5545,392227,27118.135
5546,392231,26466.209
5547,392247,29792.379
5548,392283,29792.379
5549,392299,26466.209
5550,392437,27118.135
5551,392518,29792.379
5552,392575,26466.209
5553,392724,26466.209
5554,392818,27118.135
5555,392892,29792.379
5556,392918,27118.135
5557,392974,26466.209
5558,392979,26466.209
5559,392982,26466.209
5560,393052,29792.379
5561,393089,27118.135
5562,393154,29792.379
5563,393341,29792.379
5564,393428,29570.88
5565,393538,29792.379
5566,393641,29792.379
5567,393661,26466.209
5568,393691,26466.209
5569,393857,29792.379
5570,394059,26466.209
5571,394075,26466.209
5572,394146,26466.209
5573,394362,26466.209
5574,394368,26466.209
5575,394395,29570.88
5576,394431,29570.88
5577,394448,26466.209
5578,394500,26466.209
5579,394655,29792.379
5580,394660,26466.209
5581,394718,26466.209
5582,394746,27118.135
5583,394748,27118.135
5584,394814,29570.88
5585,394815,29792.379
5586,394859,29792.379
5587,394896,29792.379
5588,394903,29792.379
5589,394913,29792.379
5590,394942,29792.379
5591,394953,26466.209
5592,395025,26466.209
5593,395058,29570.88
5594,395143,26466.209
5595,395437,26466.209
5596,395496,29570.88
5597,395515,26466.209
5598,395588,29570.88
5599,395686,26466.209
5600,395827,26466.209
5601,395835,29570.88
5602,395864,26466.209
5603,396093,26466.209
5604,396292,26466.209
5605,396445,29792.379
5606,396475,26466.209
5607,396550,29792.379
5608,396585,29792.379
5609,396590,29792.379
5610,396768,29792.379
5611,396800,29792.379
5612,396877,26466.209
5613,396916,29792.379
5614,397037,29792.379
5615,397046,29570.88
5616,397091,29792.379
5617,397108,29792.379
5618,397114,26466.209
5619,397178,29792.379
5620,397336,29570.88
5621,397341,29792.379
5622,397417,26466.209
5623,397507,29570.88
5624,397511,27118.135
5625,397556,27118.135
5626,397558,29792.379
5627,397570,29792.379
5628,397642,27118.135
5629,397689,27118.135
5630,397721,27118.135
5631,397748,26466.209
5632,397759,29792.379
5633,397797,26466.209
5634,397857,26466.209
5635,397956,29792.379
5636,398022,29570.88
5637,398047,26466.209
5638,398169,29792.379
5639,398230,29792.379
5640,398242,26466.209
5641,398447,26466.209
5642,398530,26466.209
5643,398545,26466.209
5644,398566,26466.209
5645,398617,27118.135
5646,398680,27118.135
5647,398689,26466.209
5648,398784,26466.209
5649,398785,26466.209
5650,398878,27118.135
5651,398890,29792.379
5652,398960,26466.209
5653,399190,29792.379
5654,399262,29570.88
5655,399273,26466.209
5656,399309,26466.209
5657,399372,26466.209
5658,399511,29792.379
5659,399588,27118.135
5660,399636,26466.209
5661,399695,29570.88
5662,399696,29792.379
5663,399813,26466.209
5664,399853,26466.209
5665,399997,29792.379
5666,400106,26466.209
5667,400277,29792.379
5668,400326,26466.209
5669,400335,29792.379
5670,400348,29570.88
5671,400362,29570.88
5672,400452,29792.379
5673,400495,29570.88
5674,400698,26466.209
5675,400714,29792.379
5676,400783,27118.135
5677,400865,29570.88
5678,400928,29792.379
5679,400933,26466.209
5680,401089,29792.379
5681,401417,26466.209
5682,401432,29792.379
5683,401468,29792.379
5684,401519,26466.209
5685,401532,1237.8715
5686,401734,29792.379
5687,401834,27118.135
5688,401856,29792.379
5689,401919,29792.379
5690,402008,27118.135
5691,402023,26466.209
5692,402150,29570.88
5693,402220,26466.209
5694,402355,26466.209
5695,402413,29792.379
5696,402428,26466.209
5697,402619,27118.135
5698,402847,29792.379
5699,402874,29792.379
5700,402914,26466.209
5701,402977,29792.379
5702,403002,27118.135
5703,403178,29792.379
5704,403249,29570.88
5705,403264,27118.135
5706,403422,29792.379
5707,403586,27118.135
5708,403647,29792.379
5709,403658,29792.379
5710,403664,26466.209
5711,403716,29570.88
5712,403731,29792.379
5713,403807,27118.135
5714,403825,29792.379
5715,403839,26466.209
5716,403860,29792.379
5717,403970,29570.88
5718,404010,29792.379
5719,404059,26466.209
5720,404290,29792.379
5721,404299,29792.379
5722,404364,26466.209
5723,404505,29792.379
5724,404550,27118.135
5725,404658,29792.379
5726,404863,26466.209
5727,404867,26466.209
5728,405000,29792.379
5729,405040,29570.88
5730,405211,29792.379
5731,405268,29792.379
5732,405297,26466.209
5733,405307,26466.209
5734,405486,29792.379
5735,405592,29570.88
5736,405716,29570.88
5737,405871,29570.88
5738,406009,26466.209
5739,406087,26466.209
5740,406264,29792.379
5741,406532,26466.209
5742,406536,29792.379
5743,406635,29792.379
5744,406647,27118.135
5745,406747,29792.379
5746,406758,27118.135
5747,406781,27118.135
5748,406884,29792.379
5749,406949,27118.135
5750,406979,27118.135
5751,407131,27118.135
5752,407267,29570.88
5753,407347,29570.88
5754,407416,26466.209
5755,407520,29792.379
5756,407571,29570.88
5757,407642,29570.88
